,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
42,Warcraft: The Beginning,1,123,33,36,5,32.0,7.0,44765679,7
43,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,113,34,37,18,53.0,6.3,104383624,2
44,Terminator Genisys,1,126,35,38,7,38.0,6.5,75614989,6
45,Alexander,3,175,36,39,25,39.0,5.5,34264081,1
46,Pearl Harbor,1,183,37,40,64,44.0,6.1,197761540,14
47,Transformers,1,144,37,41,64,61.0,7.1,319014499,10
48,Frozen,0,102,38,42,136,74.0,7.5,400736600,3
49,Harry Potter and the Order of the Phoenix,1,138,39,43,56,71.0,7.5,291980108,1
50,Harry Potter and the Goblet of Fire,1,157,40,44,56,81.0,7.7,289994397,1
51,The Matrix Reloaded,3,138,1,45,39,62.0,7.2,281500000,1
52,I Am Legend,1,101,27,46,31,65.0,7.2,256399999,1
53,Hancock,1,92,41,47,15,49.0,6.4,227946274,15
54,Charlie and the Chocolate Factory,0,115,42,48,66,72.0,6.7,206100000,1
55,Ratatouille,2,111,43,49,110,96.0,8.0,112408657,4
56,Thor: The Dark World,1,112,35,584,24,54.0,7.0,206360018,3
57,Batman Begins,1,140,28,51,86,70.0,8.3,204100000,1
58,Mission: Impossible - Rogue Nation,1,131,44,61,23,75.0,7.4,154979949,6
59,Thor,1,115,45,53,35,57.0,7.0,181015141,6
61,X-Men Origins: Wolverine,1,107,46,54,21,40.0,6.7,179737340,2
62,Night at the Museum: Battle of the Smithsonian,0,105,47,55,11,42.0,5.9,177118775,2
63,Kung Fu Panda 2,0,90,48,56,53,67.0,7.3,165230261,16
64,Mad Max: Fury Road,3,120,49,57,445,90.0,8.1,129483877,17
65,The Matrix Revolutions,3,129,1,45,34,47.0,6.7,139076032,1
66,Mission: Impossible III,1,126,584,58,21,66.0,6.9,133400000,6
67,Angels & Demons,1,138,51,59,6,48.0,6.7,133375846,18
68,Troy,3,163,32,60,26,56.0,7.2,132500000,1
69,The Last Airbender,0,103,61,61,20,20.0,4.2,131564731,6
70,Bee Movie,0,91,53,62,16,54.0,6.1,126597121,6
71,G-Force,0,88,54,63,2,41.0,5.1,119420252,3
72,Bolt,0,96,55,64,31,67.0,6.9,114053579,3
73,Wrath of the Titans,1,99,56,65,4,37.0,5.8,83640426,17
74,Beowulf,1,115,16,66,19,59.0,6.2,82200000,6
75,Dark Shadows,1,113,42,67,15,55.0,6.2,79711678,1
76,White House Down,1,131,25,68,12,61.0,6.4,73103784,19
77,The Wolfman,3,103,57,69,13,43.0,5.8,61937495,7
78,Pan,0,111,58,70,7,36.0,5.8,35914825,17
79,Mars Needs Moms,0,88,59,71,2,49.0,5.4,21379315,3
80,Passengers,1,116,60,72,10,41.0,7.0,100014092,15
81,Flushed Away,0,85,61,73,20,74.0,6.6,64459316,8
82,Madagascar 3: Europe's Most Wanted,0,93,62,74,22,60.0,6.9,216366733,20
83,Mission: Impossible - Ghost Protocol,1,132,19,75,36,73.0,7.4,209364921,0
84,How to Train Your Dragon 2,0,102,63,76,75,76.0,7.9,147065544,2
85,The Legend of Tarzan,1,110,39,77,5,44.0,6.3,126585313,21
86,Mr. Peabody & Sherman,0,92,64,78,18,59.0,6.9,101784999,2
87,Rise of the Guardians,0,97,65,79,46,57.0,7.3,98800000,0
88,Sahara,1,124,66,1563,7,41.0,6.0,68642452,6
89,Ghostbusters,1,116,67,81,29,60.0,5.3,128344089,19
90,Die Another Day,1,133,68,82,41,56.0,6.1,160201106,22
91,Star Trek,1,127,584,83,116,82.0,8.0,257704099,23
93,Men in Black II,1,88,69,84,16,49.0,6.1,190400000,15
94,Captain America: The First Avenger,1,124,57,85,49,66.0,6.9,176636816,6
95,Kung Fu Panda 3,0,95,70,56,8,66.0,7.2,128341070,24
97,G.I. Joe: Retaliation,1,110,71,86,12,41.0,5.8,122512052,6
98,The Last Samurai,3,154,72,87,87,55.0,7.7,111000000,1
99,Fun with Dick and Jane,1,90,73,88,7,47.0,6.1,110332737,15
101,The BFG,0,117,74,1310,21,66.0,6.4,55472665,3
102,Gods of Egypt,1,126,75,90,12,25.0,5.5,31141074,25
103,Spider-Man,1,121,76,91,75,73.0,7.3,403706375,15
104,Watchmen,3,162,77,92,34,56.0,7.6,107453620,1
105,Stealth,1,121,10,93,2,35.0,5.0,31704416,15
106,The Incredible Hulk,1,112,78,94,9,61.0,6.8,134518390,7
107,Hulk,1,138,79,95,17,54.0,5.7,132122995,7
109,The Twilight Saga: Breaking Dawn - Part 2,1,115,1563,96,35,61.0,5.5,292298923,26
110,The Croods,0,98,81,97,50,55.0,7.2,187165546,2
113,Rango,0,107,82,98,72,75.0,7.2,123188232,6
114,Master and Commander: The Far Side of the World,1,138,83,99,113,81.0,7.4,92100000,2
115,Turbo,0,96,84,100,14,58.0,6.5,81100000,24
116,Teenage Mutant Ninja Turtles: Out of the Shadows,1,112,85,101,9,40.0,6.0,82035527,6
117,Happy Feet Two,0,100,86,1326,12,584.0,5.9,63992328,1
118,War of the Worlds,1,116,74,103,61,73.0,6.5,234141872,6
119,Penguins of Madagascar,0,92,87,812,8,53.0,6.7,70727688,24
120,The Hunger Games: Catching Fire,1,146,27,105,89,76.0,7.6,336663349,11
121,Harry Potter and the Prisoner of Azkaban,0,142,88,106,61,82.0,7.8,249358727,1
122,The Bourne Ultimatum,1,115,1310,107,68,85.0,8.1,227400000,7
123,Kung Fu Panda,0,92,90,187,55,73.0,7.6,215395021,6
124,Ant-Man,1,117,91,109,33,64.0,7.3,138002223,27
125,Home,0,94,92,110,10,55.0,6.7,157801252,10
126,Puss in Boots,0,90,93,1457,52,65.0,6.7,149234747,20
127,Megamind,0,95,94,112,18,63.0,7.3,148244405,28
128,Bad Boys II,3,147,37,146,18,38.0,6.6,138396624,29
129,Rio 2,2,101,95,114,21,49.0,6.4,113691800,2
130,Salt,1,100,96,115,21,65.0,6.4,118311368,19
131,Noah,1,138,97,149,20,68.0,5.8,101160529,6
132,The Adventures of Tintin,0,107,74,117,83,68.0,7.4,75300000,8
133,After Earth,1,100,61,118,11,33.0,4.9,60522097,19
134,Australia,1,165,98,119,47,53.0,6.6,49420849,2
136,Dinosaur,0,82,99,120,24,56.0,6.5,135606304,30
137,Night at the Museum: Secret of the Tomb,0,98,47,121,4,47.0,6.2,81522782,2
139,The Hunger Games: Mockingjay - Part 1,1,123,27,29,45,64.0,6.7,295457212,11
140,Harry Potter and the Sorcerer's Stone,0,152,100,106,81,64.0,7.5,317557891,1
141,Pirates of the Caribbean: The Curse of the Black Pearl,1,143,82,122,137,63.0,8.0,305343252,31
143,The Da Vinci Code,1,149,51,123,27,46.0,6.6,217536138,19
144,X-Men 2,1,134,2,124,47,68.0,7.5,214813155,2
145,Fast Five,1,131,101,125,29,66.0,7.3,209805005,7
146,Teenage Mutant Ninja Turtles,1,101,56,126,11,31.0,5.9,163911409,6
147,Sherlock Holmes: A Game of Shadows,1,129,1326,1247,14,48.0,7.5,186830669,1
148,The Day After Tomorrow,1,124,25,128,18,47.0,6.4,186583549,2
149,Clash of the Titans,1,106,78,129,16,39.0,5.8,163100000,17
150,Prometheus,3,124,103,130,53,65.0,7.0,126464904,2
151,The Bourne Legacy,1,135,812,131,12,61.0,6.7,113165635,7
155,How the Grinch Stole Christmas,0,104,51,132,54,46.0,6.0,259011600,7
158,Fantastic 4: Rise of the Silver Surfer,0,92,105,133,16,45.0,5.6,131766943,2
159,Life of Pi,0,127,79,134,211,79.0,7.9,103500000,2
160,Ghost Rider,1,114,106,135,10,35.0,5.2,115802596,19
161,Jason Bourne,1,123,1310,136,13,58.0,6.7,162162120,32
162,Charlie's Angels: Full Throttle,1,106,107,137,29,48.0,4.8,100685880,15
163,Elysium,3,109,187,187,11,61.0,6.6,90800000,33
164,Oblivion,1,124,109,1034,14,54.0,7.0,89021735,7
165,Stuart Little 2,0,77,64,140,5,66.0,5.4,64736114,15
166,RoboCop,1,117,110,141,5,61.0,6.2,50666882,34
167,The Chronicles of Riddick,1,119,1457,142,5,38.0,6.7,56800000,7
168,Fantastic Four,1,100,112,143,12,27.0,4.3,49179296,2
169,Speed Racer,0,135,1,144,13,37.0,6.0,43929341,1
170,The Island,1,136,37,1140,7,584.0,6.9,35800000,35
171,How Do You Know,1,121,146,146,2,46.0,5.4,30212620,15
172,Trolls,0,92,114,1919,33,56.0,6.5,153694574,24
173,Knight and Day,1,109,115,148,4,46.0,6.3,76418654,2
174,Star Wars: Episode I - The Phantom Menace,0,136,149,149,88,51.0,6.5,431000000,2
176,Star Wars: Episode II - Attack of the Clones,0,142,149,150,73,54.0,6.6,307900000,2
177,Monsters Inc.,2,92,117,151,53,78.0,8.1,34034168,36
178,The Wolverine,1,126,115,152,13,60.0,6.7,132550960,2
180,The Huntsman: Winter's War,1,114,118,153,10,35.0,6.1,46445229,7
181,Windtalkers,3,134,119,154,7,51.0,6.0,40531308,37
183,Gulliver's Travels,0,85,120,155,3,33.0,4.9,42776259,2
184,Gravity,1,91,88,156,414,96.0,7.8,274084951,1
185,Night at the Museum,0,108,47,157,10,48.0,6.4,249300000,2
186,Mr. & Mrs. Smith,1,120,3,158,27,55.0,6.5,186200000,2
187,San Andreas,1,114,121,159,12,43.0,6.1,127666001,17
188,The Smurfs,0,103,122,160,10,30.0,5.5,142614158,38
189,Live Free or Die Hard,1,128,123,161,19,69.0,7.2,134500000,2
190,Insurgent,1,119,124,162,10,42.0,6.3,114138208,11
191,Ocean's Twelve,1,125,125,163,11,58.0,6.5,125402117,1
193,The Patriot,3,165,25,164,29,63.0,7.1,2317507,15
194,300: Rise of an Empire,3,102,126,165,7,48.0,6.2,91024535,1
195,The Aviator,1,170,0,166,215,77.0,7.5,102563679,39
196,The Green Hornet,1,119,1247,167,11,39.0,5.8,98000000,19
197,Real Steel,1,127,47,168,8,56.0,7.1,85463309,3
198,The Smurfs 2,0,105,122,169,8,34.0,5.4,71017784,19
200,The Taking of Pelham 123,3,106,128,170,8,55.0,6.4,65452312,18
201,Ender's Game,1,114,46,171,7,51.0,6.7,61656849,40
202,Home on the Range,0,76,129,172,5,584.0,5.4,49887802,3
204,Kingdom of Heaven,3,144,103,173,19,63.0,7.2,47259055,2
206,The Lord of the Rings: The Fellowship of the Ring,1,178,130,174,241,92.0,8.8,314000000,41
207,The Cat in the Hat,0,82,131,175,27,19.0,3.8,100446895,7
208,Ali,3,157,132,176,37,65.0,6.8,58183966,15
209,The Martian,1,144,103,177,221,1563.0,8.0,202313768,2
213,Town & Country,3,104,133,432,6,34.0,4.4,6275248,41
214,Gone in Sixty Seconds,1,118,134,179,13,35.0,6.5,100978700,31
217,Public Enemies,3,140,132,180,15,70.0,7.0,97000000,42
218,Casino Royale,1,144,135,181,70,1563.0,8.0,167007184,43
219,Minority Report,1,145,74,182,105,1563.0,7.7,132000000,10
220,Cloud Atlas,3,172,136,183,92,55.0,7.5,22100000,1
221,Harry Potter and the Chamber of Secrets,0,161,100,106,55,63.0,7.4,261835892,1
222,Terminator 2: Judgment Day,3,137,137,184,52,75.0,8.5,198116802,33
224,Planet of the Apes,1,119,42,185,38,584.0,5.7,178094583,2
225,National Treasure,0,131,31,266,10,39.0,6.9,172975674,30
226,Django Unchained,3,165,187,187,209,81.0,8.4,162804648,44
227,Little Fockers,1,98,1034,188,7,27.0,5.5,148383780,7
229,American Gangster,3,157,103,189,49,76.0,7.8,130127620,7
230,Cloudy with a Chance of Meatballs,0,90,140,190,15,66.0,7.0,124870275,19
231,The Other Guys,1,107,141,191,18,64.0,6.7,119219978,15
232,The Wolf of Wall Street,3,180,0,192,208,75.0,8.2,91330760,0
233,Epic,0,102,142,193,23,61.0,6.7,107515297,45
236,The Emperor's New Groove,2,78,143,194,36,70.0,7.3,87320505,31
237,The Expendables 2,3,103,144,195,9,51.0,6.6,85017401,25
238,Where the Wild Things Are,0,101,1140,196,61,71.0,6.8,77222184,1
240,Hercules,1,98,146,1371,2,47.0,6.0,59445889,6
241,The Tourist,1,103,1919,198,9,37.0,6.0,67631157,15
243,The Stepford Wives,1,93,148,199,3,42.0,5.2,59341993,6
244,Surf's Up,0,85,149,200,22,64.0,6.7,58867694,19
245,Blood Diamond,3,143,72,201,39,64.0,8.0,57300000,1
246,Legend of the Guardians: The Owls of Ga'Hoole,0,97,77,202,27,53.0,7.0,54400000,1
248,Land of the Lost,1,102,150,203,11,32.0,5.4,49392095,7
249,Catwoman,1,104,151,204,21,27.0,3.3,40200000,1
250,The Expendables 3,1,126,152,205,5,35.0,6.1,34742878,21
251,Treasure Planet,0,95,153,206,15,60.0,7.1,38120554,36
252,Green Zone,3,115,1310,207,7,63.0,6.8,35000000,7
254,In the Heart of the Sea,1,122,51,208,6,47.0,6.9,19043843,1
255,Transcendence,1,119,154,209,8,42.0,6.3,23014504,1
256,Son of the Mask,0,94,155,210,19,20.0,2.2,16967576,41
258,The Adventures of Pluto Nash,1,95,156,211,10,12.0,3.8,4366829,17
259,The Flowers of War,3,146,157,212,18,46.0,7.6,308164,46
260,The Peanuts Movie,2,88,158,213,47,67.0,7.1,106132048,2
261,The Mummy Returns,1,130,214,214,22,48.0,6.3,200691120,7
262,Gangs of New York,3,167,0,215,184,72.0,7.5,77605296,47
264,Cinderella,0,105,45,688,43,67.0,7.0,183327144,3
265,Ice Age: Continental Drift,0,88,159,217,13,49.0,6.6,161317423,2
266,Black Hawk Down,3,144,103,218,47,74.0,7.7,108585355,19
267,Sex and the City 2,3,146,160,219,17,27.0,4.3,95328937,1
268,Percy Jackson & the Olympians: The Lightning Thief,0,118,100,220,11,47.0,5.9,61198532,2
269,The Campaign,3,85,161,221,6,584.0,6.2,86897182,1
270,Unstoppable,1,98,128,222,15,69.0,6.8,81557479,2
273,The Lovely Bones,1,135,130,223,56,42.0,6.7,43982842,6
274,Seventh Son,1,102,162,1374,3,30.0,5.5,14945592,32
275,Ben-Hur,1,123,163,225,2,38.0,5.7,26384681,6
276,Finding Nemo,2,100,164,226,114,90.0,8.1,380529370,3
277,The Lord of the Rings: The Return of the King,1,201,130,174,330,94.0,8.9,364000000,41
278,The Lord of the Rings: The Two Towers,1,179,130,227,258,88.0,8.7,339700000,41
279,Lara Croft: Tomb Raider,1,100,144,228,20,33.0,5.8,129512407,6
281,Rise of the Planet of the Apes,1,105,165,229,64,68.0,7.6,175300000,2
282,The Spiderwick Chronicles,0,96,166,230,10,62.0,6.6,71148699,6
284,A Good Day to Die Hard,3,98,167,231,11,28.0,5.3,67344392,2
287,The Secret Life of Walter Mitty,0,114,168,232,23,54.0,7.3,33223430,2
291,Sherlock Holmes,1,128,1326,233,38,57.0,7.6,208711166,48
292,Ice Age: Dawn of the Dinosaurs,0,94,169,1205,16,584.0,7.0,124605432,49
293,What Lies Beneath,1,130,16,235,10,51.0,6.6,155018556,50
294,Rio,2,96,95,236,33,63.0,6.9,143613651,2
295,The Departed,3,151,0,237,230,85.0,8.5,132300000,1
296,Charlie's Angels,1,98,107,238,40,61.0,5.5,124420707,15
298,Tropic Thunder,3,107,168,239,53,71.0,7.0,110416702,51
299,The Girl with the Dragon Tattoo,3,158,30,240,118,71.0,7.8,102515793,19
301,You Don't Mess with the Zohan,1,113,170,241,3,54.0,5.5,100018837,19
303,Alvin and the Chipmunks: The Road Chip,0,92,171,1619,5,33.0,5.1,66580191,2
304,Atlantis: The Lost Empire,0,95,172,243,18,61.0,6.8,83561615,3
305,Valkyrie,1,121,2,244,13,56.0,7.1,82989109,52
306,Pixels,1,105,100,245,11,27.0,5.6,66412009,19
308,The Haunted Mansion,0,88,64,246,5,34.0,4.9,75759571,31
309,Hollow Man,3,112,173,247,17,28.0,5.7,72055301,15
310,The Interpreter,1,128,174,248,5,62.0,6.4,72515360,7
311,Percy Jackson: Sea of Monsters,0,106,175,249,8,39.0,5.9,68558662,2
312,Lara Croft Tomb Raider: The Cradle of Life,1,117,176,250,4,43.0,5.5,65700000,6
313,Now You See Me 2,1,129,71,251,3,46.0,6.5,65030563,25
314,Spy Game,3,126,128,390,3,63.0,7.1,62326785,7
321,K-19: The Widowmaker,1,138,177,253,3,58.0,6.7,35100183,6
323,The Three Musketeers,1,110,432,254,4,35.0,5.8,20356913,40
324,The Nutcracker in 3D,0,110,179,255,2,18.0,4.4,200000.00,53
326,Cinderella Man,1,144,51,256,60,69.0,8.0,61600000,7
327,Seabiscuit,1,140,180,257,50,72.0,7.3,120147445,7
329,Happy Feet,0,108,181,258,44,77.0,6.5,197800000,1
330,Ocean's Eleven,1,116,125,259,24,74.0,7.8,183349128,1
331,The Bourne Supremacy,1,108,1310,260,26,73.0,7.8,176049130,7
334,Divergent,1,139,182,261,18,48.0,6.7,129520735,54
335,Hotel Transylvania,0,91,183,262,17,47.0,7.1,148280635,19
336,Enchanted,0,107,184,1340,62,75.0,7.1,127706877,3
337,Safe House,3,115,185,264,8,61.0,6.8,126149655,7
339,Ocean's Thirteen,1,122,125,265,6,62.0,6.9,78864724,1
340,It's Complicated,3,120,266,266,23,57.0,6.6,112703470,7
342,Open Season,0,86,187,267,10,49.0,6.2,84300000,19
343,Tower Heist,1,104,146,268,3,59.0,6.2,78009155,7
344,102 Dalmatians,2,100,184,269,6,35.0,4.8,65406212,31
345,Mirror Mirror,0,106,188,270,11,46.0,5.6,64933670,55
346,The Holiday,1,138,266,266,9,61.0,6.9,63224849,19
347,The Fast and the Furious: Tokyo Drift,1,104,101,271,5,45.0,6.0,62500000,7
348,Memoirs of a Geisha,1,145,189,1277,74,54.0,7.4,57000000,19
349,Enemy at the Gates,3,131,190,273,4,53.0,7.6,50507533,6
351,The Rundown,1,104,41,274,5,59.0,6.7,47592825,7
352,Arthur Christmas,0,97,191,275,27,69.0,7.1,46440491,19
353,Cats & Dogs: The Revenge of Kitty Galore,0,82,121,1368,4,30.0,4.3,43400000,1
357,Dredd,3,95,192,277,16,59.0,7.1,13401683,11
358,Zodiac,3,157,30,278,68,78.0,7.7,33000000,6
359,Scott Pilgrim vs. the World,1,112,193,279,79,69.0,7.5,31494270,7
362,Scooby-Doo,0,86,122,280,19,35.0,5.0,153300000,1
363,Nutty Professor II: The Klumps,1,106,194,461,14,38.0,4.3,122385345,7
364,RED 2,1,116,73,282,3,47.0,6.7,53215979,11
365,Click,1,107,195,283,15,45.0,6.4,137340146,34
366,Charlotte's Web,2,97,196,441,20,68.0,6.3,82100000,6
367,Jumper,1,88,3,285,6,35.0,6.1,80055499,2
368,Hellboy II: The Golden Army,1,120,1371,2028,34,78.0,7.0,75754670,7
369,The Longest Yard,1,113,194,287,19,48.0,6.4,157900000,6
370,The Expendables,3,103,198,288,8,45.0,6.5,102981571,11
371,The 6th Day,1,123,199,289,8,49.0,5.9,33813823,15
372,Bruce Almighty,1,101,11,290,15,46.0,6.7,242589580,7
373,The Hunger Games,1,142,180,291,81,68.0,7.2,407981652,25
374,The Hangover Part II,3,102,200,292,23,44.0,6.5,254400000,1
379,Over the Hedge,0,83,201,462,25,67.0,6.8,155019340,10
380,Lilo & Stitch,0,85,22,294,39,73.0,7.2,145771527,36
382,Grown Ups 2,1,101,170,295,20,19.0,5.4,127400000,19
383,Alvin and the Chipmunks: Chipwrecked,2,87,21,296,3,28.0,4.4,133103929,2
384,Get Smart,1,110,194,297,8,54.0,6.5,130246343,1
385,Robots,0,91,202,298,24,64.0,6.3,128107031,2
386,Shutter Island,3,138,0,299,70,63.0,8.1,125001000,0
387,Something's Gotta Give,1,128,266,266,20,66.0,6.7,121400000,19
388,Four Christmases,1,88,203,300,2,41.0,5.6,120100000,41
390,Bedtime Stories,0,99,204,301,7,33.0,6.1,109993847,3
391,Road to Perdition,3,117,205,302,102,72.0,7.7,104054514,50
392,Just Go with It,1,117,170,303,16,33.0,6.4,103028109,19
393,Eagle Eye,1,118,206,304,11,43.0,6.6,101111837,0
395,Yogi Bear,0,80,207,305,3,35.0,4.6,100169068.00,1
397,The Book of Eli,3,118,208,306,19,53.0,6.9,94800000,1
401,Fury,3,134,8,8,26,64.0,7.6,72609225,19
402,The Pink Panther,0,93,47,307,9,38.0,5.6,82226474,56
403,Zookeeper,0,102,195,308,3,30.0,5.2,80360866,15
404,The Day the Earth Stood Still,1,104,209,309,8,40.0,5.5,79136963,2
407,Spirit: Stallion of the Cimarron,2,83,210,310,30,61.0,7.1,73215310,50
410,The Manchurian Candidate,3,129,211,955,13,76.0,6.6,65700000,6
413,The Time Machine,1,96,59,495,6,42.0,5.9,56684819,50
416,The Legend of Zorro,0,129,135,313,5,47.0,5.9,45356386,29
417,Little Nicky,1,90,212,314,11,38.0,5.3,38542597,41
423,Walking with Dinosaurs 3D,0,87,213,315,2,37.0,5.2,23446920,2
427,Pompeii,1,105,432,316,13,39.0,5.5,19919371,19
429,Looney Tunes: Back in Action,0,91,214,865,10,64.0,5.7,21000000,1
430,Nine,1,118,189,318,68,49.0,5.8,19628665,44
432,Oceans,2,84,215,787,6,75.0,7.8,19000000,57
436,Arthur and the Invisibles,0,94,688,320,3,39.0,6.0,15004318,52
437,The Invasion,1,99,217,1647,3,45.0,5.9,15100000,58
438,A Sound of Thunder,1,101,218,322,4,28.0,4.2,1717608,17
440,The Lion King,2,88,219,323,65,83.0,8.5,94240635,30
441,Journey 2: The Mysterious Island,0,94,121,638,11,41.0,5.8,103812241,41
442,Jack and Jill,0,91,170,325,19,23.0,3.4,74158157,19
444,Cloudy with a Chance of Meatballs 2,0,95,220,326,16,59.0,6.5,119793567,19
445,Red Dragon,3,124,146,327,14,60.0,7.2,92930005,7
446,Hidalgo,1,136,57,328,3,54.0,6.7,67249474,31
447,The League of Extraordinary Gentlemen,1,110,221,329,12,30.0,5.8,66327144,2
448,Exorcist: The Beginning,3,114,222,625,4,30.0,5.1,41784746,1
450,Despicable Me 2,0,98,223,331,79,62.0,7.4,368049635,7
451,2 Fast 2 Furious,1,107,1374,332,16,38.0,5.9,127083765,59
452,Children of Men,3,109,88,333,126,84.0,7.9,35100000,7
453,The Adventures of Rocky & Bullwinkle,0,92,225,334,8,36.0,4.2,411840,7
454,The Secret Life of Pets,0,87,226,335,14,61.0,6.6,368305960,7
457,Ice Age: The Meltdown,0,91,95,336,23,58.0,6.9,195300000,2
458,Madagascar,0,86,227,337,34,57.0,6.9,193136719,10
459,Grown Ups,1,102,170,338,7,30.0,6.0,162001186,19
460,Shark Tale,0,90,228,545,19,48.0,6.0,160762022,50
461,X-Men,1,104,2,340,39,64.0,7.4,156164829,2
462,Wanted,3,110,163,341,25,64.0,6.7,134294280,7
464,50 First Dates,1,99,194,342,16,48.0,6.8,120776832,19
465,Hairspray,0,117,204,343,62,81.0,6.7,118823091,41
466,Now You See Me,1,115,78,344,4,584.0,7.3,117698894,11
467,Dreamgirls,1,130,1563,345,159,76.0,6.5,103300000,10
469,Immortals,3,110,188,346,7,46.0,6.0,83488546,55
470,The Terminal,1,128,74,347,9,55.0,7.3,77032279,50
471,Monster House,0,91,229,348,28,68.0,6.6,73661010,34
472,Hotel for Dogs,0,100,175,349,4,51.0,5.4,73023275,60
473,Vertical Limit,1,124,135,350,6,48.0,5.9,67771442,15
474,Charlie Wilson's War,3,102,230,351,28,69.0,7.1,66636385,7
475,Be Cool,1,118,231,352,14,37.0,5.7,55590667,37
476,Munich,3,164,74,353,81,74.0,7.6,47379090,7
477,Killers,1,100,232,354,5,21.0,5.4,47000485,11
478,The Man from U.N.C.L.E.,1,116,1326,355,8,56.0,7.3,38140180,1
479,Tears of the Sun,3,121,233,356,2,48.0,6.6,43426961,15
480,Lady in the Water,1,110,61,61,20,36.0,5.6,42219433,1
481,Spanglish,1,131,146,146,20,48.0,6.4,42044321,29
482,Bandits,1,123,1205,357,11,60.0,6.5,41176738,22
485,Sucker Punch,1,110,77,358,11,33.0,6.1,36381716,23
486,Hostage,3,113,235,576,4,44.0,6.6,34617915,39
487,Hollywood Homicide,1,116,236,360,1,47.0,5.3,30013346,15
489,Flight of the Phoenix,1,113,167,361,2,47.0,6.1,20900803,2
492,Monkeybone,1,93,237,362,3,40.0,4.7,4942155,2
493,Minions,0,91,238,363,20,56.0,6.4,277969969,7
496,Talladega Nights: The Ballad of Ricky Bobby,1,108,141,903,17,66.0,6.6,148213377,34
497,The Angry Birds Movie,0,97,239,365,6,43.0,6.3,107506776,19
500,The Simpsons Movie,1,87,240,366,38,1563.0,7.4,183100000,2
501,Fool's Gold,1,112,241,367,5,29.0,5.7,70158206,1
502,Funny People,3,146,1619,1619,3,60.0,6.4,51814190,7
503,The Kingdom,3,110,41,369,5,56.0,7.1,47456450,7
504,Dr. Dolittle 2,0,87,243,370,8,49.0,4.7,111484392,2
506,Jarhead,3,125,205,371,18,58.0,7.0,62578105,7
509,Two Brothers,0,109,190,372,4,63.0,7.1,18947630,7
510,The Village,1,108,61,61,26,44.0,6.5,114170863,30
512,Signs,1,106,61,61,35,59.0,6.7,227935522,36
513,Shrek 2,0,93,244,373,72,75.0,7.2,436471036,50
514,Cars,2,117,245,374,59,73.0,7.1,244052771,30
515,Alvin and the Chipmunks: The Squeakquel,0,88,246,375,3,41.0,4.5,219304216,2
